ticker,title,published,score
MSFT,Microsoft's stock rockets more than 15% for largest single-day jump in history - Yahoo Finance,"Thu, 30 Jul 2026 20:03:14 GMT",0.0
MSFT,Microsoft Stock (NASDAQ:MSFT) Explodes Upward as AI Costs Spike - TipRanks,"Thu, 30 Jul 2026 17:36:22 GMT",0.0
MSFT,Microsoft’s AI Cybersecurity Push Could Become a Major Growth Driver for MSFT Stock - Barchart.com,"Sat, 01 Aug 2026 16:09:12 GMT",0.4391
MSFT,Microsoft: What We Think of the Stock After Earnings - Morningstar,"Thu, 30 Jul 2026 08:52:21 GMT",0.0
MSFT,"Meta sinks 8%, continuing record losing streak, while Microsoft jumps 15% as AI trade splits - CNBC","Thu, 30 Jul 2026 08:53:39 GMT",-0.3818
MSFT,Microsoft earnings impress Wall Street. Here's why the stock is soaring. - MarketWatch,"Thu, 30 Jul 2026 01:30:00 GMT",0.4404
MSFT,Microsoft Stock is Soaring: Is it Too Late to Buy? - The Motley Fool,"Sat, 01 Aug 2026 10:26:18 GMT",-0.4404
MSFT,Microsoft (NASDAQ:MSFT) Stock Price Up 3% After Analyst Upgrade - MarketBeat,"Fri, 31 Jul 2026 21:02:26 GMT",0.0
MSFT,Live: Microsoft Reports Q4 Earnings Tonight – Will Its Massive AI Capex Finally Pay Off? - 24/7 Wall St.,"Wed, 29 Jul 2026 20:54:19 GMT",-0.1027
MSFT,"Stocks making the biggest moves premarket: Meta, Microsoft, Teladoc, Norwegian Cruise Line & more - CNBC","Thu, 30 Jul 2026 11:45:42 GMT",0.0
MSFT,"MSFT Stock Jumps 3% After-Hours — Lower-Than-Expected Q4 Capex, Strong Azure Sales Boost Sentiment - Yahoo Finance","Wed, 29 Jul 2026 21:12:38 GMT",0.7184
MSFT,Microsoft Profit Jumps 31% as Azure Cloud Sales Surpass $100 Billion - WSJ,"Wed, 29 Jul 2026 22:03:24 GMT",0.4404
MSFT,"Microsoft jumps 8% as it boosts capital spending plans, citing demand - CNBC","Wed, 29 Jul 2026 16:04:12 GMT",0.2023
MSFT,"Ahead of Microsoft Earnings, Here's What Barchart Data Says Comes Next for MSFT Stock - Barchart.com","Tue, 28 Jul 2026 16:27:29 GMT",0.0
MSFT,Microsoft’s Shares Surge on Fastest Cloud Growth Since 2022 - Bloomberg.com,"Wed, 29 Jul 2026 20:10:43 GMT",0.5859
MSFT,Microsoft Corporation $MSFT Shares Bought by Graphene Investments SAS - MarketBeat,"Sun, 02 Aug 2026 08:48:46 GMT",0.296
MSFT,$MSFT stock rose 21% this week. Here's what we see in our data. - Quiver Quantitative,"Sat, 01 Aug 2026 16:40:00 GMT",0.0
MSFT,Wells Fargo resets Microsoft stock price target - thestreet.com,"Fri, 31 Jul 2026 21:47:22 GMT",0.25
MSFT,Microsoft pops as Q4 results top estimates; Azure tops $100B in revenue (MSFT:NASDAQ) - Seeking Alpha,"Wed, 29 Jul 2026 22:20:00 GMT",0.6249
MSFT,"Microsoft shares are surging. Here’s how to still make money, says Mike Khouw - CNBC","Fri, 31 Jul 2026 15:26:31 GMT",0.296
AAPL,"Apple earnings takeaways: Weak forecast, supply concerns overshadow sales beat in Cook's last report as CEO - CNBC","Fri, 31 Jul 2026 14:52:00 GMT",-0.4404
AAPL,Apple stock price falls: 3 reasons why AAPL shares are down after a record-breaking quarter - Fast Company,"Fri, 31 Jul 2026 13:52:46 GMT",0.296
AAPL,Apple stock plunges: $300 support hangs by a thread after guidance miss (AAPL:NASDAQ) - Seeking Alpha,"Fri, 31 Jul 2026 16:51:37 GMT",0.2732
AAPL,Apple stock falls on weak revenue forecast as CEO Tim Cook flags 'increasing impact' from memory shortage - Yahoo Finance,"Fri, 31 Jul 2026 20:33:24 GMT",-0.5994
AAPL,AAPL Stock Slides 6% On Forecast Miss: Retail Mood Turns Dim But Traders Urge A Closer Look - Stocktwits,"Fri, 31 Jul 2026 02:20:19 GMT",-0.0772
AAPL,Earn 8.4% On AAPL Stock By Selling Upside You Might Not Miss - Trefis,"Fri, 31 Jul 2026 09:30:24 GMT",0.1139
AAPL,"Gene Munster Sees AAPL Stock Slump as Temporary, Steve Jobs' Critique of Microsoft and More: This Week in - Benzinga","Sun, 02 Aug 2026 11:00:36 GMT",0.0
AAPL,"AAPL Stock Drops 7% After-Hours — Apple's Q3 China Sales Slow, Tim Cook Flags Memory Supply Constraints Affecting Q4 Revenue - Yahoo Finance","Thu, 30 Jul 2026 23:07:39 GMT",0.0
AAPL,"AAPL Stock Gains — Apple Reportedly Eyes Foldable iPhone, Camera-Equipped AirPods Launches In 2027 - Stocktwits","Sat, 01 Aug 2026 21:12:56 GMT",0.34
AAPL,Apple Stock Falls As iPhone Maker Guides Below Views - Investor's Business Daily,"Thu, 30 Jul 2026 21:54:00 GMT",0.0
AAPL,Apple Q3 revenue rises 16% to $109.4 billion - Quiver Quantitative,"Thu, 30 Jul 2026 20:41:00 GMT",0.0
AAPL,Apple Slides After Supply Shortages Hurt Sales Forecast - Bloomberg.com,"Thu, 30 Jul 2026 20:40:42 GMT",-0.6124
AAPL,Apple Stock Forecast: Can Apple Intelligence Spark the Next iPhone Supercycle? - tradingkey.com,"Sat, 01 Aug 2026 22:59:19 GMT",0.6124
AAPL,"After-Hours Stock Movers: AAPL, AMZN, COIN, RBLX, RDDT, AXTI, FND, WU, GDDY - Investing.com","Thu, 30 Jul 2026 20:56:28 GMT",0.0
AAPL,AAPL Stock Heads For Worst Single-Day Fall In Over A Year — Wall Street Warns Apple’s AI Supply Chain Headwinds Are Far From Over - TradingView,"Fri, 31 Jul 2026 10:35:24 GMT",-0.6705
AAPL,$AAPL stock fell 8% this week. Here's what we see in our data. - Quiver Quantitative,"Sat, 01 Aug 2026 16:41:00 GMT",0.0
AAPL,Apple (AAPL) Stock Gets Fair Value Bump As Apple Intelligence Views Split Analysts - Yahoo Finance,"Tue, 28 Jul 2026 08:14:18 GMT",0.7783
AAPL,Why Apple (AAPL) Shares Are Trading Lower Today - Yahoo Finance,"Fri, 31 Jul 2026 16:11:57 GMT",0.0
AAPL,"Apple (AAPL) Stock Looks Above Fair Value On Cash Flow, Near Fair Value On Earnings - Yahoo Finance","Wed, 29 Jul 2026 19:08:38 GMT",0.8126
AAPL,Apple stock plunges: CEO Tim Cook explains weak revenue forecast - Yahoo Finance,"Fri, 31 Jul 2026 14:51:05 GMT",-0.4404
NVDA,Nvidia Stock Slumps After Data-Center Report - WSJ,"Mon, 27 Jul 2026 20:21:00 GMT",0.0
NVDA,Nvidia Is Back on Top as Most Valuable Company After Apple Stumbles - Barron's,"Fri, 31 Jul 2026 13:26:00 GMT",0.6361
NVDA,Nvidia (NVDA) Stock Gets Fair Value Bump After Analysts Rework AI Growth Views - Yahoo Finance,"Sat, 01 Aug 2026 07:11:09 GMT",0.743
NVDA,Should You Buy Micron Stock Instead of Nvidia Stock? - The Motley Fool,"Sat, 01 Aug 2026 03:23:50 GMT",-0.4404
NVDA,Cathie Wood buys $14.3 million of tumbling semiconductor stock - thestreet.com,"Thu, 30 Jul 2026 23:07:00 GMT",0.0
NVDA,Wall Street Analysts Believe Nvidia (NVDA) Could Rally 56.03%: Here's is How to Trade - Zacks Investment Research,"Fri, 31 Jul 2026 13:04:20 GMT",0.0
NVDA,"MU, NVDA, ORCL, NBIS: AI Stocks In Focus As Situational Awareness Reportedly Seeks Fresh Investment After July Rout - Stocktwits","Fri, 31 Jul 2026 07:32:00 GMT",0.3182
NVDA,S&CO Inc. Has $12.58 Million Stock Position in NVIDIA Corporation $NVDA - MarketBeat,"Fri, 31 Jul 2026 08:59:02 GMT",0.0
NVDA,Can Nvidia Reclaim $5 Trillion? Jensen Huang’s Bullish AI Call Says Yes - 24/7 Wall St.,"Thu, 30 Jul 2026 15:00:26 GMT",0.4019
NVDA,"MU, SKHY, NVDA, AMD, INTC Extend Rally Premarket, But Chip Stocks Still On Track For Worst Month Since 2002 - Yahoo Finance","Fri, 31 Jul 2026 08:50:17 GMT",-0.743
NVDA,Why Nvidia (NVDA) Stock Is Bouncing Back Today - Barron's,"Thu, 30 Jul 2026 20:28:00 GMT",0.0
NVDA,What Could Push NVDA Stock Higher From Here? - Trefis,"Wed, 29 Jul 2026 13:08:26 GMT",0.0
NVDA,"Nvidia: Reported OpenAI Deal Raises Circular Deal Fears, but We Think the Stock Is Undervalued - Morningstar","Tue, 28 Jul 2026 09:19:25 GMT",-0.2263
NVDA,Prediction: Nvidia Stock Will Skyrocket on Aug. 26 - The Motley Fool,"Sun, 02 Aug 2026 08:30:00 GMT",-0.4404
NVDA,Good News for NVDA Stock: Wall Street Says SpaceX Is Proving That Compute Demand Is Still High - Barchart.com,"Mon, 27 Jul 2026 17:55:01 GMT",0.34
NVDA,Rice Partnership LLC Has $26.81 Million Stock Position in NVIDIA Corporation $NVDA - MarketBeat,"Sun, 02 Aug 2026 09:08:40 GMT",0.0
NVDA,NVIDIA vs. Sandisk: Which AI Stock Could Deliver Bigger Returns? - Zacks Investment Research,"Fri, 31 Jul 2026 18:30:45 GMT",0.0
NVDA,NVDA Stock Eyes Worst First Half Since 2022: Retail Patience Wears Thin As Board Member Trims Stake For Third Time This Year - Stocktwits,"Wed, 29 Jul 2026 14:18:35 GMT",-0.6249
NVDA,"Cathie Wood Just Bought Nvidia Stock, Is It Finally Time to Buy? - Yahoo Finance","Wed, 29 Jul 2026 13:37:00 GMT",0.0
NVDA,NVDA Stock: Where Compounding Could Take The Price - Trefis,"Thu, 30 Jul 2026 20:10:30 GMT",0.0
AVGO,AVGO Stock Quote Price and Forecast - CNN,"Thu, 30 Jul 2026 14:15:09 GMT",0.0
AVGO,AVGO Stock Heads For Worst Month In 7 Years: Co-Founder’s Quarterly Stake Sales Top $720M - Stocktwits,"Fri, 31 Jul 2026 05:19:47 GMT",-0.5106
AVGO,Broadcom (AVGO) Earnings: What to Expect This Quarter - Moomoo,"Sat, 01 Aug 2026 23:52:31 GMT",0.0
AVGO,Is Broadcom (AVGO) Stock Below Fair Value After Its AI Deals? - Yahoo Finance,"Thu, 30 Jul 2026 01:09:00 GMT",0.5719
AVGO,Broadcom Stock Forecast: Why Did AVGO Drop 17% and Is Wall Street Missing the AI Story? - tradingkey.com,"Sat, 01 Aug 2026 23:00:58 GMT",-0.5106
AVGO,AVGO Stock: Why Broadcom Fell 15% on a Record Quarter - top1markets.com,"Sun, 02 Aug 2026 10:21:51 GMT",0.0
AVGO,Broadcom Inc. Stock (AVGO) Opinions on Apple Supply Agreement - Quiver Quantitative,"Sat, 01 Aug 2026 14:06:00 GMT",0.4939
AVGO,Broadcom No Longer Sells Itself As A Chip Cycle Story - Trefis,"Fri, 31 Jul 2026 14:57:31 GMT",-0.296
AVGO,Broadcom (AVGO) Stock Could Be A Bargain On Earnings Yet Fair On Cash Flow - simplywall.st,"Tue, 28 Jul 2026 19:26:30 GMT",0.4767
AVGO,Broadcom (AVGO): A Quality Stock for Buy-and-Hold Investors - ChartMill,"Wed, 29 Jul 2026 12:20:31 GMT",0.0
